receptor,experiment,best_docking_score,qed,sa,smiles,generation,file
5ht1b,exp_0004,-14.200000,0.217805,2.848946,Cc1nn(C)c(C(=O)Nc2ccc3c(c2)-c2nc4c(ccc5cc6ccccc6cc54)cc2CC3)c1F,generation_10,output_runs/exp_0004/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0011,-14.000000,0.311196,2.723303,N#Cc1c(F)cc2cc(-c3ccc4ccc5cccc6ccc3c4c56)[nH]c2c1F,generation_1,output_runs/exp_0011/5ht1b/generation_1/docking_results/final_scored.smi
5ht1b,exp_0022,-13.900000,0.270215,3.381688,CC(NC(C)C1CCCN(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)C1)c1ccc2ccccc2c1,generation_5,output_runs/exp_0022/5ht1b/generation_5/docking_results/final_scored.smi
5ht1b,exp_0035,-13.900000,0.301388,4.986897,Cc1cc(-c2ccc(F)cc2)nc(C2(c3n[nH]c(-c4cn(C)nn4)n3)CCC(C)(c3n[nH]c([C@H]4C=CC(=O)N=N4)n3)C2)c1,generation_10,output_runs/exp_0035/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0002,-13.800000,0.260094,3.693376,N#Cc1ccc2c(c1)C[C@H](Cn1cc(CCNS(=O)(=O)c3ccc4ccc(C=Cc5cnc(C#N)c(F)c5)cc4c3)nn1)O2,generation_10,output_runs/exp_0002/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0042,-13.800000,0.425562,3.890006,[H]OC(=O)n1c(C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C2([H])[H])nc2c(-n3c(C4(C([H])([H])[H])C([H])([H])C4([H])[H])nc4c([H])c(F)c(F)c([H])c4c3=O)c([H])c([H])c([H])c2c1=O,generation_8,output_runs/exp_0042/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0058,-13.700000,0.335503,3.422387,[H]c1c([H])c(N2N([H])C([H])([H])N(C(=O)c3nc(=O)n([H])c([H])c3[H])C2([H])[H])c([H])c([H])c1N([H])C(=O)N1C([H])([H])C([H])([H])C([H])(C([H])([H])c2oc3c(Cl)c([H])c([H])c([H])c3c2[H])C([H])([H])C1([H])[H],generation_9,output_runs/exp_0058/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0039,-13.600000,0.301661,3.541485,[H]c1nc(-c2c(C([H])([H])[H])c3c([H])c([H])c(C([H])([H])n4c5c([H])c(-c6c([H])c([H])c([H])c7c6OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O7)c([H])c([H])c5c([H])([H])c4([H])[H])c([H])c3n2[H])n([H])c1[H],generation_7,output_runs/exp_0039/5ht1b/generation_7/docking_results/final_scored.smi
5ht1b,exp_0028,-13.500000,0.247994,2.587159,O=c1[nH]c(-c2nccc3ccc4c5ccccc5c5ccccc5c4c23)nc2ccc3ccccc3c12,generation_9,output_runs/exp_0028/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0038,-13.500000,0.620856,4.541937,CC1(C)CC(NC(=O)c2ccccc2CC(C2CCCCCC2)N2C[C@@H]3CC[C@@H]2CN3)C1,generation_9,output_runs/exp_0038/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0001,-13.400000,0.121289,3.528035,N#Cc1cc(-c2ccc3c(c2)CCNC3c2c3ccccc3c(N=[N+]=N)c3ccccc23)ccc1N,generation_1,output_runs/exp_0001/5ht1b/generation_1/docking_results/final_scored.smi
